year4,sample_date,avg.bodymass_ug,biomass_ugL,avg.bodymass_g,biomass_gL,biomass_g.m3,biomass_g.per_m2,biomass_g.perhec
2001,1/25/2001,2.468736219966667,58.303227071,2.468736219966667e-6,5.8303227071000004e-5,0.058303227071000004,1.982309720414,19823.097204140002
2001,10/18/2001,2.2162372116309523,92.417708415,2.2162372116309523e-6,9.241770841500001e-5,0.09241770841500001,3.14220208611,31422.0208611
2001,11/14/2001,2.066145656,218.988006354,2.066145656e-6,2.18988006354e-4,0.21898800635399998,7.445592216035999,74455.92216035999
2001,2/27/2001,2.849449464190476,40.377504582,2.849449464190476e-6,4.0377504582e-5,0.040377504582,1.3728351557879999,13728.351557879998
2001,4/6/2001,2.6727372159907405,34.367144861,2.6727372159907404e-6,3.4367144861e-5,0.034367144860999996,1.1684829252739999,11684.829252739999
2001,5/17/2001,2.341807262361111,105.00517274199998,2.341807262361111e-6,1.0500517274199999e-4,0.10500517274199998,3.5701758732279996,35701.758732279995
2001,5/2/2001,2.5305209697777777,27.289472413000002,2.5305209697777777e-6,2.7289472413e-5,0.027289472413,0.927842062042,9278.42062042
2001,5/30/2001,1.9043233355071894,161.391443319,1.9043233355071893e-6,1.6139144331899999e-4,0.161391443319,5.487309072845999,54873.09072845999
2001,6/14/2001,2.7900863853894737,351.237031394,2.7900863853894736e-6,3.51237031394e-4,0.351237031394,11.942059067395999,119420.59067395997
2001,6/27/2001,2.1572290918643793,116.69722054,2.1572290918643794e-6,1.1669722054000001e-4,0.11669722054000001,3.9677054983600004,39677.0549836
2001,7/26/2001,2.0414445622509803,77.686939492,2.0414445622509802e-6,7.7686939492e-5,0.07768693949199999,2.6413559427279996,26413.559427279994
2001,8/22/2001,1.7922237329629631,34.661592637,1.792223732962963e-6,3.4661592637e-5,0.034661592637,1.178494149658,11784.941496579999
2001,9/19/2001,2.2248386565972225,131.889051145,2.2248386565972225e-6,1.31889051145e-4,0.131889051145,4.48422773893,44842.27738929999
2002,10/8/2002,2.684857932042857,63.860130108,2.684857932042857e-6,6.3860130108e-5,0.063860130108,2.171244423672,21712.44423672
2002,11/6/2002,2.348291810027778,149.571249077,2.3482918100277778e-6,1.49571249077e-4,0.149571249077,5.085422468618,50854.224686179994
2002,2/25/2002,2.3681773436923077,111.10497199699999,2.3681773436923077e-6,1.1110497199699999e-4,0.111104971997,3.777569047898,37775.690478979996
2002,4/26/2002,1.984907166346154,82.929757314,1.9849071663461538e-6,8.2929757314e-5,0.082929757314,2.819611748676,28196.11748676
2002,5/21/2002,3.121681901980392,268.39210611,3.121681901980392e-6,2.6839210610999997e-4,0.26839210611,9.12533160774,91253.3160774
2002,6/19/2002,2.2988558248214286,127.46272185699999,2.2988558248214284e-6,1.27462721857e-4,0.127462721857,4.333732543138,43337.32543138
2002,7/15/2002,2.6154769964238094,178.70838755399998,2.6154769964238093e-6,1.7870838755399998e-4,0.17870838755399998,6.076085176835999,60760.851768359986
2002,8/13/2002,2.4057437375208335,125.697276355,2.4057437375208336e-6,1.25697276355e-4,0.125697276355,4.27370739607,42737.0739607
2002,9/11/2002,2.6371541974590644,92.47371295800001,2.6371541974590644e-6,9.2473712958e-5,0.092473712958,3.144106240572,31441.062405719997
2003,10/15/2003,2.4816105932883987,98.458246583,2.481610593288399e-6,9.8458246583e-5,0.09845824658300001,3.347580383822,33475.80383822
2003,11/21/2003,3.3328485153125,61.899834340000005,3.3328485153125e-6,6.189983434e-5,0.06189983434,2.10459436756,21045.943675599996
2003,3/11/2003,2.3665152653333337,88.59857982199999,2.3665152653333336e-6,8.859857982199999e-5,0.08859857982199999,3.0123517139479996,30123.517139479995
2003,5/1/2003,2.3705885267418303,100.270778685,2.3705885267418305e-6,1.00270778685e-4,0.10027077868499999,3.4092064752899995,34092.06475289999
2003,5/29/2003,1.9720076089999998,110.00557421899998,1.972007609e-6,1.1000557421899999e-4,0.110005574219,3.740189523446,37401.89523446
2003,6/24/2003,2.6276413458194443,242.27507829500001,2.6276413458194442e-6,2.42275078295e-4,0.242275078295,8.23735266203,82373.52662029999
2003,7/22/2003,2.7896450479920634,107.689980273,2.789645047992063e-6,1.07689980273e-4,0.107689980273,3.661459329282,36614.59329282
2003,8/19/2003,2.5640271115812325,112.06299942700001,2.5640271115812324e-6,1.12062999427e-4,0.112062999427,3.810141980518,38101.41980518
2003,9/22/2003,2.780644507985859,122.37268659799999,2.780644507985859e-6,1.2237268659799999e-4,0.12237268659799999,4.160671344332,41606.71344332
2004,10/14/2004,3.2187182205222222,96.111389762,3.2187182205222223e-6,9.611138976200001e-5,0.09611138976200001,3.2677872519080005,32677.872519080003
2004,11/10/2004,2.6970791621235293,80.970944447,2.697079162123529e-6,8.0970944447e-5,0.080970944447,2.7530121111979997,27530.121111979995
2004,2/16/2004,2.261409643111111,55.699559167000004,2.2614096431111112e-6,5.5699559167000005e-5,0.05569955916700001,1.8937850116780002,18937.850116780002
2004,4/28/2004,2.146824420111111,23.111795492000002,2.146824420111111e-6,2.3111795492000003e-5,0.023111795492000004,0.7858010467280001,7858.010467280001
2004,5/26/2004,1.9109532488055554,120.38171824300001,1.9109532488055553e-6,1.2038171824300001e-4,0.12038171824300001,4.092978420262,40929.784202619994
2004,6/23/2004,2.7333968015396826,176.94990291899998,2.7333968015396825e-6,1.76949902919e-4,0.17694990291899998,6.016296699245999,60162.966992459995
2004,7/20/2004,2.835204231605263,84.263342069,2.835204231605263e-6,8.4263342069e-5,0.084263342069,2.864953630346,28649.53630346
2004,8/19/2004,2.8072083015555553,76.41802634000001,2.8072083015555553e-6,7.641802634000002e-5,0.07641802634000001,2.5982128955600006,25982.128955600005
2004,9/21/2004,2.7125226235043574,236.430238095,2.712522623504357e-6,2.36430238095e-4,0.236430238095,8.038628095229999,80386.28095229999
2005,10/7/2005,2.5231473841428573,125.98320486200001,2.523147384142857e-6,1.25983204862e-4,0.12598320486200001,4.283428965308,42834.28965308
2005,11/14/2005,2.4742546129518517,146.367156661,2.474254612951852e-6,1.4636715666099999e-4,0.14636715666099998,4.976483326473999,49764.83326473999
2005,3/3/2005,2.234681206083333,56.333662417,2.2346812060833334e-6,5.6333662417e-5,0.056333662417000004,1.915344522178,19153.44522178
2005,4/21/2005,2.4925993668333333,78.446116515,2.492599366833333e-6,7.8446116515e-5,0.078446116515,2.6671679615099997,26671.679615099994
2005,5/17/2005,2.5320868514210524,242.417727785,2.5320868514210526e-6,2.4241772778500002e-4,0.24241772778500004,8.242202744690001,82422.0274469
2005,6/16/2005,2.336268993361111,175.218963953,2.336268993361111e-6,1.75218963953e-4,0.17521896395300002,5.957444774402001,59574.447744020006
2005,7/13/2005,2.398566563469281,109.44319421899999,2.3985665634692814e-6,1.0944319421899999e-4,0.10944319421899999,3.7210686034459997,37210.68603445999
2005,8/11/2005,2.690484709337963,174.402878981,2.690484709337963e-6,1.7440287898099998e-4,0.174402878981,5.929697885354,59296.97885353999
2005,9/7/2005,2.6586194898214286,106.763340073,2.6586194898214285e-6,1.06763340073e-4,0.10676334007300001,3.629953562482,36299.53562482
2006,10/3/2006,2.7519629474579834,194.711372121,2.7519629474579835e-6,1.94711372121e-4,0.194711372121,6.6201866521140005,66201.86652114001
